Well positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OD700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bluelow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,,,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,,,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,,,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,,,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,,,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,,,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,,,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11
5999s,29.9 °C,,0.1743,0.1797,0.1827,0.1669,0.1741,0.1719,0.169,0.1599,0.1635,0.093,,,0.1703,0.1649,0.1654,0.1683,0.1651,0.1621,0.1685,0.1664,0.1598,0.0914,,,0.1616,0.1613,0.1587,0.164,0.1616,0.1572,0.1641,0.1555,0.1627,0.093,,,0.1672,0.1592,0.1594,0.1691,0.1626,0.1564,0.1649,0.1664,0.1646,0.0973,,,0.1819,0.1796,0.163,0.1757,0.1715,0.1649,0.1634,0.158,0.1548,0.0931,,,0.1649,0.1616,0.1586,0.1603,0.1602,0.1562,0.1655,0.1697,0.1612,0.0937,,,0.1679,0.1615,0.1569,0.1663,0.1564,0.1526,0.1686,0.1559,0.1557,0.0917,,,0.1766,0.1631,0.1661,0.1653,0.1636,0.1652,0.1634,0.1647,0.1769,0.0959
6599s,29.9 °C,,0.181,0.1869,0.1894,0.1729,0.1809,0.1783,0.1749,0.1647,0.1684,0.0929,,,0.1758,0.1698,0.1692,0.1734,0.1694,0.1664,0.1738,0.1711,0.164,0.0912,,,0.167,0.1662,0.1638,0.1694,0.1662,0.162,0.1689,0.1604,0.1677,0.0932,,,0.172,0.1642,0.1648,0.1739,0.1672,0.1606,0.1696,0.1707,0.1692,0.0972,,,0.1875,0.1848,0.1678,0.1815,0.1772,0.1702,0.1676,0.162,0.1587,0.093,,,0.1699,0.1662,0.1628,0.1644,0.1642,0.1604,0.1699,0.1738,0.1648,0.0939,,,0.1731,0.1659,0.1611,0.1715,0.1611,0.1569,0.1744,0.1609,0.1602,0.0917,,,0.1819,0.1677,0.1706,0.1699,0.1681,0.1697,0.1677,0.169,0.1811,0.0959
7199s,29.9 °C,,0.1858,0.1923,0.196,0.1797,0.1878,0.1851,0.1809,0.17,0.1738,0.093,,,0.1825,0.1756,0.1752,0.18,0.1748,0.1719,0.1799,0.1763,0.1691,0.0911,,,0.173,0.1715,0.1694,0.1752,0.1715,0.1671,0.1741,0.1647,0.1725,0.0931,,,0.1769,0.1687,0.1693,0.1786,0.1712,0.1647,0.1737,0.1751,0.1736,0.097,,,0.1939,0.1914,0.1734,0.1876,0.1834,0.1765,0.1733,0.1673,0.1635,0.093,,,0.1762,0.1723,0.169,0.1708,0.1702,0.1659,0.1756,0.1788,0.17,0.0938,,,0.1791,0.172,0.1663,0.1781,0.1667,0.1623,0.1808,0.1659,0.1655,0.0916,,,0.1877,0.1728,0.1756,0.1745,0.1727,0.1745,0.1727,0.1739,0.1861,0.0956
7799s,29.9 °C,,0.1937,0.2001,0.203,0.1874,0.1952,0.1919,0.1875,0.1761,0.18,0.0929,,,0.1897,0.1821,0.1813,0.1871,0.1813,0.1782,0.1871,0.1826,0.1753,0.0912,,,0.1798,0.1779,0.176,0.1823,0.178,0.1728,0.1798,0.1703,0.1783,0.093,,,0.1821,0.1729,0.1737,0.1826,0.1754,0.1683,0.1778,0.1793,0.1781,0.0969,,,0.201,0.1979,0.1796,0.1955,0.1901,0.1823,0.1785,0.1729,0.1688,0.093,,,0.1828,0.1782,0.1747,0.1763,0.1757,0.1714,0.1812,0.1847,0.1756,0.0938,,,0.1862,0.1788,0.1726,0.1855,0.1729,0.1681,0.1874,0.1717,0.1709,0.0917,,,0.1949,0.1784,0.181,0.1795,0.1778,0.1799,0.178,0.1792,0.1917,0.0958
8399s,29.9 °C,,0.2001,0.2082,0.2102,0.1943,0.204,0.1998,0.1948,0.1831,0.1872,0.0928,,,0.1974,0.1888,0.1886,0.1944,0.1879,0.1851,0.1944,0.1894,0.1819,0.0914,,,0.1864,0.184,0.1825,0.1883,0.184,0.179,0.1859,0.1758,0.1842,0.0929,,,0.1872,0.1779,0.1791,0.1878,0.1798,0.1728,0.1827,0.1841,0.1828,0.0968,,,0.2081,0.2051,0.186,0.2035,0.1979,0.1896,0.1849,0.1791,0.1753,0.0929,,,0.1892,0.1844,0.1808,0.1822,0.1816,0.1772,0.187,0.1908,0.1815,0.0937,,,0.1933,0.1845,0.1777,0.1917,0.1779,0.1731,0.193,0.1766,0.1758,0.0915,,,0.2002,0.183,0.1857,0.1833,0.1817,0.1876,0.1825,0.1839,0.1971,0.0957
8999s,29.9 °C,,0.2081,0.2179,0.2198,0.2025,0.214,0.2089,0.203,0.1903,0.1943,0.0929,,,0.205,0.1953,0.1955,0.2022,0.1954,0.1928,0.202,0.1967,0.1889,0.0913,,,0.1933,0.1906,0.1895,0.1957,0.1905,0.1853,0.192,0.1815,0.19,0.093,,,0.1922,0.1823,0.1836,0.1925,0.1844,0.1772,0.1874,0.1886,0.1875,0.0969,,,0.2159,0.2128,0.1936,0.2116,0.2054,0.1964,0.1911,0.1848,0.181,0.093,,,0.1964,0.1904,0.1868,0.1889,0.1873,0.1836,0.1939,0.1967,0.1876,0.0937,,,0.2004,0.1911,0.1845,0.1997,0.1848,0.1797,0.2007,0.1828,0.1822,0.0915,,,0.2069,0.1886,0.1911,0.1886,0.1867,0.1899,0.1882,0.1886,0.2024,0.0957
9599s,29.9 °C,,0.2165,0.2289,0.2299,0.2117,0.2236,0.2183,0.2114,0.1982,0.2021,0.0928,,,0.2135,0.2032,0.203,0.2104,0.2024,0.1999,0.2107,0.2037,0.1961,0.0912,,,0.2013,0.1975,0.197,0.2028,0.1969,0.1917,0.1984,0.1869,0.196,0.0929,,,0.1983,0.1878,0.189,0.198,0.1895,0.1817,0.1928,0.1935,0.1925,0.0968,,,0.2251,0.2212,0.2006,0.2195,0.2136,0.204,0.1986,0.1913,0.187,0.093,,,0.2042,0.1975,0.1945,0.1959,0.1943,0.1905,0.2011,0.2034,0.194,0.0937,,,0.2094,0.1984,0.191,0.207,0.191,0.1856,0.2075,0.1887,0.1876,0.0916,,,0.2137,0.1944,0.1964,0.1932,0.191,0.1943,0.1922,0.1931,0.2066,0.0957
10199s,29.9 °C,,0.2252,0.2387,0.2401,0.2211,0.2331,0.2271,0.2203,0.2057,0.2105,0.0929,,,0.2239,0.2117,0.2122,0.2204,0.211,0.208,0.2194,0.2115,0.2039,0.0911,,,0.2103,0.2057,0.2058,0.211,0.2049,0.199,0.2054,0.1933,0.2024,0.0931,,,0.204,0.193,0.1948,0.2037,0.1951,0.1869,0.198,0.1989,0.1981,0.0967,,,0.2354,0.2306,0.209,0.2288,0.2221,0.2122,0.2064,0.1985,0.1943,0.0929,,,0.2139,0.2063,0.2032,0.2044,0.2019,0.1981,0.2085,0.2114,0.2015,0.0936,,,0.2182,0.2063,0.1981,0.2162,0.1985,0.1927,0.2157,0.1951,0.1939,0.0916,,,0.2197,0.1999,0.2016,0.1974,0.1951,0.1984,0.1963,0.1974,0.2109,0.0957
10799s,29.9 °C,,0.2361,0.2514,0.253,0.2311,0.2446,0.2382,0.2315,0.216,0.2201,0.0928,,,0.2345,0.2207,0.2207,0.2302,0.2201,0.2172,0.2303,0.221,0.2123,0.0912,,,0.2194,0.214,0.2148,0.2196,0.2128,0.2072,0.2122,0.1998,0.2093,0.0927,,,0.2096,0.1979,0.1996,0.2097,0.1999,0.1915,0.2032,0.2046,0.2041,0.0967,,,0.2455,0.2403,0.2178,0.2374,0.2293,0.2193,0.2136,0.2057,0.2012,0.093,,,0.2227,0.2146,0.211,0.2127,0.2095,0.2061,0.2174,0.2188,0.2088,0.0935,,,0.228,0.2145,0.2058,0.2251,0.206,0.2006,0.2241,0.2023,0.201,0.0915,,,0.2269,0.2048,0.2071,0.202,0.1997,0.2042,0.2021,0.2031,0.2176,0.0957
11399s,29.9 °C,,0.2491,0.2636,0.2647,0.2415,0.256,0.2496,0.2445,0.2264,0.2301,0.0927,,,0.2463,0.2314,0.2317,0.2421,0.2305,0.228,0.2417,0.2304,0.2221,0.0913,,,0.2302,0.2239,0.2249,0.2296,0.2218,0.2158,0.2197,0.2069,0.2167,0.0928,,,0.2164,0.2039,0.2059,0.2166,0.206,0.1971,0.2092,0.2108,0.2108,0.0968,,,0.2579,0.252,0.2283,0.2484,0.239,0.2279,0.2228,0.214,0.2093,0.0929,,,0.2338,0.2247,0.2208,0.2226,0.2189,0.2145,0.2261,0.2276,0.2178,0.0935,,,0.2397,0.2249,0.2153,0.2357,0.2146,0.2079,0.2321,0.2083,0.2068,0.0915,,,0.2339,0.2119,0.2131,0.2085,0.2053,0.2099,0.2071,0.2077,0.2216,0.0956
11999s,29.9 °C,,0.2617,0.276,0.277,0.2523,0.2672,0.2601,0.2561,0.2379,0.2424,0.0929,,,0.2596,0.2436,0.2435,0.2546,0.2423,0.2396,0.2543,0.2413,0.2325,0.091,,,0.2416,0.2346,0.2353,0.2392,0.2302,0.2245,0.2271,0.2132,0.2239,0.0927,,,0.223,0.21,0.2119,0.2229,0.2121,0.2026,0.2151,0.2167,0.2162,0.0966,,,0.2696,0.2636,0.2396,0.2606,0.2495,0.2382,0.2327,0.2237,0.218,0.0929,,,0.2459,0.2352,0.231,0.2333,0.2284,0.2236,0.2359,0.2366,0.2262,0.0935,,,0.2519,0.235,0.2243,0.2463,0.2234,0.2161,0.241,0.2159,0.2139,0.0915,,,0.2402,0.2166,0.2179,0.2113,0.2098,0.2142,0.212,0.2122,0.2274,0.0957
12599s,29.9 °C,,0.2733,0.2905,0.2907,0.2651,0.2805,0.2717,0.2689,0.2504,0.2552,0.0929,,,0.2725,0.2559,0.2566,0.2676,0.255,0.2521,0.2672,0.2545,0.2451,0.0912,,,0.2533,0.2454,0.2474,0.2496,0.24,0.2338,0.2352,0.2206,0.2318,0.0927,,,0.2301,0.2163,0.2186,0.2295,0.2182,0.2088,0.2218,0.223,0.2227,0.0966,,,0.2829,0.276,0.2507,0.2728,0.2613,0.2499,0.2453,0.2349,0.2294,0.0929,,,0.2588,0.2477,0.2437,0.2461,0.2405,0.2363,0.2488,0.2477,0.2371,0.0935,,,0.2642,0.2463,0.2344,0.2575,0.2333,0.2256,0.2506,0.2236,0.2223,0.0915,,,0.2467,0.2221,0.2238,0.2164,0.2135,0.2191,0.2163,0.2167,0.2322,0.0955
13199s,29.9 °C,,0.287,0.3067,0.3065,0.2779,0.296,0.2854,0.2818,0.2626,0.2676,0.093,,,0.2864,0.2685,0.2685,0.2805,0.2673,0.2648,0.2802,0.266,0.2575,0.091,,,0.2654,0.2566,0.2597,0.2609,0.2506,0.2442,0.2436,0.2281,0.2402,0.0928,,,0.2369,0.2228,0.2254,0.2357,0.2246,0.2153,0.2283,0.2296,0.2298,0.0967,,,0.2971,0.2888,0.2631,0.2856,0.2725,0.2595,0.2553,0.2454,0.2396,0.0929,,,0.2699,0.2576,0.2532,0.2556,0.2499,0.246,0.2592,0.258,0.248,0.0935,,,0.2763,0.2572,0.245,0.2696,0.2423,0.2344,0.2589,0.2305,0.2291,0.0914,,,0.2535,0.228,0.23,0.2216,0.2186,0.2241,0.2214,0.2219,0.2381,0.0956
13799s,29.9 °C,,0.3023,0.3259,0.3248,0.2924,0.3124,0.3014,0.2984,0.2769,0.2817,0.0929,,,0.3023,0.2813,0.2825,0.2961,0.2807,0.278,0.2946,0.279,0.2702,0.091,,,0.2782,0.2681,0.2715,0.2724,0.2612,0.2547,0.2529,0.2363,0.2484,0.0925,,,0.2445,0.2294,0.2323,0.2427,0.2311,0.2209,0.2349,0.236,0.2367,0.0968,,,0.313,0.3039,0.2777,0.3004,0.2874,0.2732,0.2688,0.2576,0.2519,0.0927,,,0.2841,0.271,0.2666,0.2699,0.2632,0.2589,0.2719,0.2714,0.2607,0.0932,,,0.2895,0.2697,0.2564,0.2813,0.2531,0.2443,0.268,0.2383,0.236,0.0914,,,0.2614,0.234,0.2362,0.2271,0.2241,0.2292,0.2264,0.2263,0.2425,0.0954
14399s,29.9 °C,,0.3205,0.3419,0.3411,0.3081,0.3304,0.3179,0.3143,0.2909,0.2961,0.0929,,,0.3192,0.2956,0.297,0.312,0.295,0.2918,0.3098,0.2932,0.2828,0.0911,,,0.2919,0.2805,0.2839,0.2838,0.2716,0.2654,0.2617,0.2445,0.2576,0.0925,,,0.2513,0.2354,0.2391,0.2492,0.2365,0.2267,0.2408,0.242,0.2428,0.0964,,,0.3285,0.3186,0.292,0.3155,0.2999,0.2858,0.28,0.2681,0.2618,0.0928,,,0.299,0.2831,0.2788,0.2814,0.2739,0.2697,0.2841,0.2817,0.2713,0.0934,,,0.3042,0.2819,0.2679,0.2935,0.2643,0.2549,0.278,0.2462,0.244,0.0912,,,0.2674,0.2395,0.2418,0.2308,0.2276,0.2339,0.2305,0.2308,0.2475,0.0955
14999s,29.8 °C,,0.3351,0.3541,0.3568,0.326,0.3462,0.3345,0.3311,0.3071,0.3126,0.0928,,,0.3357,0.3124,0.3133,0.3285,0.3108,0.3071,0.3263,0.309,0.2971,0.0912,,,0.3067,0.2939,0.2989,0.2964,0.2827,0.2759,0.2695,0.2523,0.2663,0.0926,,,0.2597,0.2433,0.2468,0.257,0.2437,0.2337,0.2483,0.2491,0.2499,0.0964,,,0.3452,0.3351,0.3071,0.3312,0.3145,0.2993,0.2923,0.2801,0.2731,0.0928,,,0.3156,0.2998,0.2955,0.2986,0.2897,0.2851,0.2991,0.2965,0.2848,0.0933,,,0.32,0.2954,0.2802,0.3063,0.2745,0.2649,0.2867,0.2528,0.2515,0.0914,,,0.274,0.245,0.2474,0.2357,0.2327,0.2391,0.2367,0.237,0.2541,0.0957
15599s,29.9 °C,,0.3513,0.3688,0.3713,0.3423,0.3586,0.3515,0.3494,0.3252,0.331,0.0929,,,0.3542,0.3295,0.3306,0.3453,0.3282,0.3241,0.3437,0.3256,0.3135,0.0911,,,0.3229,0.3092,0.3149,0.3105,0.2954,0.2879,0.28,0.2614,0.2758,0.0926,,,0.2687,0.2513,0.2544,0.2649,0.2506,0.2398,0.2551,0.2556,0.2567,0.0965,,,0.3603,0.3523,0.3235,0.3483,0.3293,0.3151,0.3094,0.2955,0.2874,0.0929,,,0.3308,0.314,0.3086,0.3109,0.301,0.2969,0.3113,0.3077,0.2952,0.0935,,,0.335,0.3094,0.2936,0.3203,0.2867,0.2776,0.2986,0.2627,0.2614,0.0913,,,0.2807,0.251,0.2526,0.2401,0.2366,0.2432,0.2399,0.2392,0.2566,0.0955
16199s,29.9 °C,,0.3709,0.3871,0.3874,0.3608,0.3768,0.3662,0.3659,0.3438,0.3485,0.0928,,,0.3706,0.3467,0.3491,0.3607,0.3453,0.3424,0.3625,0.3441,0.3309,0.091,,,0.3383,0.3248,0.3306,0.3246,0.3084,0.3013,0.2902,0.2711,0.2862,0.0925,,,0.2771,0.2592,0.2629,0.2725,0.258,0.2465,0.2631,0.2642,0.2651,0.0964,,,0.377,0.3631,0.3374,0.3608,0.3434,0.3309,0.3249,0.3116,0.3023,0.0927,,,0.3502,0.3328,0.3279,0.3302,0.3187,0.3129,0.3285,0.3242,0.3121,0.0935,,,0.3522,0.3252,0.3076,0.335,0.2986,0.2884,0.3073,0.2701,0.2681,0.0912,,,0.2876,0.256,0.2586,0.2447,0.2405,0.2468,0.2436,0.2427,0.2621,0.0953
16799s,29.9 °C,,0.3822,0.3967,0.3978,0.373,0.3889,0.3824,0.38,0.3574,0.3649,0.0929,,,0.3843,0.3607,0.3637,0.3762,0.3616,0.3592,0.3759,0.3603,0.3475,0.0911,,,0.3523,0.3394,0.3462,0.3377,0.3218,0.3144,0.2996,0.2798,0.2957,0.0926,,,0.2861,0.2675,0.2712,0.2816,0.2665,0.2548,0.2714,0.2719,0.2742,0.0967,,,0.3905,0.3795,0.3524,0.378,0.3551,0.3444,0.3394,0.327,0.3177,0.0928,,,0.3628,0.3468,0.3407,0.3429,0.3324,0.3278,0.3433,0.3411,0.3272,0.0932,,,0.3674,0.3401,0.3223,0.3494,0.3111,0.3002,0.3171,0.2789,0.2769,0.0914,,,0.293,0.2614,0.2636,0.2491,0.2447,0.2525,0.2501,0.2489,0.2668,0.0953
